159919 沪深300ETF 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/03,1335,5.316,5.317,5.313,5.313,892100,4804384.00
2021/03/03,1340,5.313,5.319,5.310,5.317,1047100,5639232.00
2021/03/03,1345,5.317,5.325,5.317,5.325,302200,1628976.00
2021/03/03,1350,5.329,5.330,5.326,5.330,623500,3366256.00
2021/03/03,1355,5.331,5.332,5.324,5.325,490500,2648576.00
2021/03/03,1400,5.324,5.333,5.324,5.330,514600,2778320.00
2021/03/03,1405,5.330,5.338,5.329,5.338,859800,4646496.00
2021/03/03,1410,5.337,5.340,5.332,5.334,866300,4684608.00
2021/03/03,1415,5.335,5.338,5.332,5.335,667200,3606928.00
2021/03/03,1420,5.335,5.336,5.330,5.330,531900,2874464.00
2021/03/03,1425,5.331,5.339,5.331,5.336,595800,3220352.00
2021/03/03,1430,5.336,5.337,5.332,5.337,712500,3850928.00
2021/03/03,1435,5.338,5.340,5.332,5.340,567300,3066880.00
2021/03/03,1440,5.340,5.344,5.337,5.343,953700,5162368.00
2021/03/03,1445,5.341,5.350,5.341,5.348,1038300,5622832.00
2021/03/03,1450,5.348,5.357,5.348,5.353,909300,4931264.00
2021/03/03,1455,5.354,5.355,5.350,5.353,704500,3820224.00
2021/03/03,1500,5.353,5.359,5.351,5.359,837800,4545712.00
2021/03/04,0935,5.289,5.320,5.289,5.293,5230000,28078544.00
2021/03/04,0940,5.289,5.292,5.273,5.274,1614400,8642436.00
2021/03/04,0945,5.273,5.279,5.268,5.268,1359900,7266904.00
2021/03/04,0950,5.268,5.275,5.262,5.275,3560600,19008104.00
2021/03/04,0955,5.276,5.279,5.264,5.269,2030300,10847140.00
2021/03/04,1000,5.268,5.281,5.265,5.281,1232100,6579536.00
2021/03/04,1005,5.282,5.288,5.266,5.266,1982700,10604640.00
2021/03/04,1010,5.265,5.269,5.255,5.258,3154500,16812848.00
2021/03/04,1015,5.257,5.257,5.240,5.243,1472900,7833704.00
2021/03/04,1020,5.244,5.253,5.237,5.237,1747600,9283440.00
2021/03/04,1025,5.235,5.246,5.235,5.241,830400,4410264.00
2021/03/04,1030,5.241,5.241,5.233,5.238,1254500,6657720.00
2021/03/04,1035,5.238,5.238,5.226,5.234,1376400,7295296.00
2021/03/04,1040,5.234,5.238,5.224,5.224,778600,4127104.00
2021/03/04,1045,5.225,5.230,5.218,5.229,865100,4577520.00
2021/03/04,1050,5.229,5.245,5.229,5.245,176000,934592.00
2021/03/04,1055,5.245,5.245,5.228,5.232,599800,3182704.00
2021/03/04,1100,5.232,5.232,5.210,5.216,706800,3740224.00
2021/03/04,1105,5.215,5.215,5.210,5.211,900100,4754016.00
2021/03/04,1110,5.211,5.212,5.207,5.208,978300,5164496.00
2021/03/04,1115,5.208,5.220,5.207,5.218,904400,4776272.00
2021/03/04,1120,5.218,5.218,5.208,5.208,293800,1552160.00
2021/03/04,1125,5.208,5.208,5.205,5.205,898700,4741632.00
2021/03/04,1130,5.205,5.226,5.204,5.226,558900,2952912.00
2021/03/04,1305,5.226,5.235,5.224,5.235,1441100,7637184.00
2021/03/04,1310,5.237,5.239,5.232,5.233,223700,1186624.00
2021/03/04,1315,5.233,5.233,5.221,5.224,1084500,5742336.00
2021/03/04,1320,5.225,5.225,5.220,5.220,520300,2753072.00
2021/03/04,1325,5.218,5.220,5.213,5.214,612300,3236528.00
2021/03/04,1330,5.213,5.214,5.205,5.211,1361800,7187568.00
2021/03/04,1335,5.210,5.210,5.202,5.206,776700,4096608.00
2021/03/04,1340,5.206,5.215,5.199,5.215,1745300,9204096.00
2021/03/04,1345,5.216,5.219,5.204,5.206,360500,1904304.00
2021/03/04,1350,5.208,5.208,5.197,5.200,438400,2310880.00
2021/03/04,1355,5.199,5.207,5.199,5.206,545400,2875936.00
2021/03/04,1400,5.205,5.210,5.196,5.196,1551700,8182912.00
2021/03/04,1405,5.196,5.206,5.192,5.201,1581500,8328352.00
2021/03/04,1410,5.201,5.217,5.195,5.215,933900,4927632.00
2021/03/04,1415,5.216,5.231,5.215,5.226,763800,4044624.00
2021/03/04,1420,5.227,5.228,5.215,5.215,497300,2631184.00
2021/03/04,1425,5.215,5.216,5.201,5.201,903000,4764976.00
2021/03/04,1430,5.200,5.203,5.198,5.203,468500,2469200.00
2021/03/04,1435,5.203,5.205,5.186,5.187,1530700,8057248.00
2021/03/04,1440,5.187,5.189,5.177,5.188,1025200,5384064.00
2021/03/04,1445,5.188,5.189,5.175,5.178,1454500,7636576.00
2021/03/04,1450,5.180,5.190,5.179,5.190,1541600,8095712.00
2021/03/04,1455,5.191,5.200,5.187,5.199,680400,3582976.00
2021/03/04,1500,5.199,5.201,5.197,5.198,1026200,5407392.00
2021/03/05,0935,5.110,5.140,5.096,5.104,10386300,53881364.00
2021/03/05,0940,5.104,5.152,5.100,5.149,5732300,29717972.00
2021/03/05,0945,5.152,5.155,5.138,5.155,1677900,8754896.00
2021/03/05,0950,5.155,5.156,5.132,5.139,3050300,15897008.00
2021/03/05,0955,5.138,5.144,5.116,5.120,2644700,13733888.00
2021/03/05,1000,5.125,5.125,5.100,5.100,3814700,19776600.00
2021/03/05,1005,5.100,5.113,5.099,5.108,2519300,13037392.00
2021/03/05,1010,5.107,5.128,5.103,5.113,2774100,14378400.00
2021/03/05,1015,5.112,5.125,5.104,5.124,3171700,16457728.00
2021/03/05,1020,5.126,5.145,5.126,5.138,3805200,19819888.00
2021/03/05,1025,5.140,5.152,5.140,5.144,656000,3422784.00
2021/03/05,1030,5.145,5.145,5.125,5.132,264600,1377648.00
2021/03/05,1035,5.130,5.160,5.125,5.151,1163000,6064448.00
2021/03/05,1040,5.149,5.151,5.144,5.144,755900,3944208.00
2021/03/05,1045,5.143,5.158,5.136,5.149,586400,3060512.00
2021/03/05,1050,5.150,5.171,5.149,5.171,471500,2465904.00
2021/03/05,1055,5.173,5.186,5.173,5.181,999200,5245904.00
2021/03/05,1100,5.182,5.195,5.179,5.195,1536000,8074832.00
2021/03/05,1105,5.195,5.214,5.194,5.208,2468100,13018368.00
2021/03/05,1110,5.208,5.209,5.193,5.197,1525100,8033376.00
2021/03/05,1115,5.198,5.205,5.194,5.194,11387500,60014800.00
2021/03/05,1120,5.194,5.195,5.179,5.180,679900,3575488.00
2021/03/05,1125,5.179,5.179,5.167,5.167,672000,3523808.00
2021/03/05,1130,5.172,5.172,5.158,5.158,317000,1659136.00
2021/03/05,1305,5.161,5.188,5.161,5.187,865200,4537056.00
2021/03/05,1310,5.184,5.184,5.159,5.159,653100,3420992.00
2021/03/05,1315,5.159,5.169,5.147,5.149,662300,3459264.00
2021/03/05,1320,5.148,5.155,5.146,5.149,791000,4128512.00
2021/03/05,1325,5.149,5.155,5.144,5.153,1218800,6359072.00
2021/03/05,1330,5.156,5.161,5.151,5.151,359000,1876544.00
2021/03/05,1335,5.153,5.176,5.153,5.172,454200,2377312.00
2021/03/05,1340,5.172,5.177,5.166,5.175,486500,2550176.00
2021/03/05,1345,5.173,5.193,5.173,5.186,932300,4901472.00
2021/03/05,1350,5.188,5.190,5.180,5.184,459100,2412960.00
2021/03/05,1355,5.186,5.203,5.186,5.203,548700,2888672.00
2021/03/05,1400,5.203,5.218,5.203,5.217,1557300,8225792.00
2021/03/05,1405,5.221,5.227,5.215,5.227,2650200,14023968.00
2021/03/05,1410,5.227,5.227,5.204,5.207,2861500,15111264.00
2021/03/05,1415,5.209,5.212,5.200,5.203,744800,3928448.00
2021/03/05,1420,5.205,5.220,5.204,5.207,2411600,12741600.00
2021/03/05,1425,5.206,5.206,5.190,5.190,617500,3253728.00
2021/03/05,1430,5.192,5.192,5.187,5.187,190300,1000928.00
2021/03/05,1435,5.187,5.192,5.181,5.181,780400,4101280.00
2021/03/05,1440,5.181,5.190,5.177,5.189,717200,3768096.00
2021/03/05,1445,5.189,5.195,5.186,5.192,424200,2231552.00
2021/03/05,1450,5.191,5.191,5.173,5.173,604300,3172608.00
2021/03/05,1455,5.173,5.183,5.173,5.179,384500,2017856.00
2021/03/05,1500,5.179,5.184,5.179,5.179,368800,1936320.00
2021/03/08,0935,5.198,5.220,5.198,5.220,3211800,16958770.00
2021/03/08,0940,5.224,5.240,5.216,5.216,3875200,20538146.00
2021/03/08,0945,5.216,5.216,5.192,5.198,2982800,15735368.00
2021/03/08,0950,5.195,5.231,5.195,5.230,2670000,14105268.00
2021/03/08,0955,5.230,5.234,5.221,5.225,1332900,7062928.00
2021/03/08,1000,5.225,5.234,5.212,5.212,3237700,17138160.00
2021/03/08,1005,5.212,5.214,5.204,5.211,2378600,12552968.00
2021/03/08,1010,5.213,5.213,5.200,5.203,368200,1942248.00
2021/03/08,1015,5.201,5.201,5.185,5.190,717400,3775608.00
2021/03/08,1020,5.190,5.190,5.168,5.175,1822700,9556368.00
2021/03/08,1025,5.175,5.175,5.158,5.158,2575900,13484208.00
2021/03/08,1030,5.155,5.166,5.154,5.163,3240300,16945448.00
2021/03/08,1035,5.162,5.162,5.130,5.143,7213100,37582688.00
2021/03/08,1040,5.140,5.140,5.116,5.123,6135600,31873472.00
2021/03/08,1045,5.123,5.135,5.113,5.113,4097800,21268608.00
2021/03/08,1050,5.112,5.122,5.109,5.110,2136700,11072304.00
2021/03/08,1055,5.109,5.127,5.107,5.110,4366100,22623696.00
2021/03/08,1100,5.109,5.127,5.105,5.127,3201600,16589344.00
2021/03/08,1105,5.127,5.133,5.115,5.123,1640400,8520608.00
2021/03/08,1110,5.124,5.130,5.114,5.116,2962300,15369216.00
2021/03/08,1115,5.115,5.115,5.102,5.106,3549500,18372960.00
2021/03/08,1120,5.109,5.116,5.095,5.096,4489800,23218240.00
2021/03/08,1125,5.095,5.096,5.082,5.089,3413800,17612224.00
2021/03/08,1130,5.089,5.089,5.069,5.071,3501000,18030528.00
2021/03/08,1305,5.068,5.094,5.065,5.090,1156100,5953536.00
2021/03/08,1310,5.092,5.093,5.070,5.070,392400,2020704.00
2021/03/08,1315,5.071,5.074,5.063,5.072,670400,3445504.00
2021/03/08,1320,5.069,5.080,5.064,5.064,2022200,10392416.00
2021/03/08,1325,5.064,5.069,5.063,5.065,772200,3964608.00
2021/03/08,1330,5.064,5.064,5.052,5.056,1262500,6473728.00
2021/03/08,1335,5.055,5.056,5.040,5.046,1251100,6399744.00
2021/03/08,1340,5.046,5.075,5.045,5.072,1506800,7730144.00
2021/03/08,1345,5.076,5.082,5.068,5.068,1710800,8797600.00
2021/03/08,1350,5.066,5.074,5.064,5.067,1299200,6678080.00
2021/03/08,1355,5.066,5.080,5.061,5.063,783200,4028544.00
2021/03/08,1400,5.062,5.065,5.055,5.055,827700,4245792.00
2021/03/08,1405,5.055,5.058,5.046,5.054,913000,4676000.00
2021/03/08,1410,5.054,5.068,5.054,5.058,1929000,9903744.00
2021/03/08,1415,5.056,5.056,5.039,5.039,926600,4738848.00
2021/03/08,1420,5.039,5.043,5.035,5.037,1006200,5140640.00
2021/03/08,1425,5.038,5.039,5.030,5.030,1588600,8107360.00
2021/03/08,1430,5.031,5.034,5.025,5.033,1182100,6027328.00
2021/03/08,1435,5.032,5.040,5.024,5.025,1333500,6803936.00
2021/03/08,1440,5.025,5.025,5.000,5.005,1579000,8034656.00
2021/03/08,1445,5.002,5.006,4.982,4.983,1526000,7731680.00
2021/03/08,1450,4.983,5.003,4.983,4.990,9771600,49516640.00
2021/03/08,1455,4.991,5.001,4.984,4.985,2262100,11449856.00
2021/03/08,1500,4.984,4.998,4.984,4.998,2423900,12264064.00
2021/03/09,0935,4.998,5.008,4.949,4.955,12958800,65326108.00
2021/03/09,0940,4.955,4.984,4.942,4.959,12688900,63851084.00
2021/03/09,0945,4.958,4.968,4.926,4.926,4983800,24987096.00
2021/03/09,0950,4.924,4.938,4.912,4.915,11206000,56037920.00
2021/03/09,0955,4.915,4.922,4.897,4.897,17451800,86901888.00
2021/03/09,1000,4.896,4.901,4.843,4.873,27130500,133789760.00
2021/03/09,1005,4.876,4.921,4.876,4.921,36230300,179792864.00
2021/03/09,1010,4.928,4.930,4.907,4.907,3705100,18492736.00
2021/03/09,1015,4.907,4.949,4.907,4.949,4694900,23497024.00
2021/03/09,1020,4.947,4.978,4.947,4.976,8748100,44076096.00
2021/03/09,1025,4.979,4.979,4.947,4.954,4325300,21804800.00
2021/03/09,1030,4.957,4.963,4.945,4.954,1609400,8086272.00
2021/03/09,1035,4.954,4.967,4.940,4.940,1483100,7457216.00
2021/03/09,1040,4.944,4.944,4.922,4.930,831400,4158336.00
2021/03/09,1045,4.931,4.931,4.910,4.930,2124300,10602304.00
2021/03/09,1050,4.928,4.941,4.915,4.935,564400,2822400.00
2021/03/09,1055,4.938,4.961,4.938,4.961,1160200,5824640.00
2021/03/09,1100,4.961,4.973,4.958,4.973,2828400,14249408.00
2021/03/09,1105,4.973,4.977,4.955,4.956,1440900,7265472.00
2021/03/09,1110,4.956,4.975,4.956,4.975,505300,2542208.00
2021/03/09,1115,4.974,4.990,4.970,4.990,615000,3106880.00
2021/03/09,1120,4.990,5.007,4.990,4.996,1069000,5420416.00
2021/03/09,1125,4.996,5.006,4.987,4.989,1136100,5755392.00
2021/03/09,1130,4.990,5.000,4.983,5.000,215500,1090752.00
2021/03/09,1305,5.001,5.009,4.986,4.987,16672600,84542208.00
2021/03/09,1310,4.985,5.000,4.983,4.986,1410900,7144896.00
2021/03/09,1315,4.988,5.008,4.988,5.005,827400,4193088.00
2021/03/09,1320,5.005,5.008,4.994,4.994,254000,1288128.00
2021/03/09,1325,4.994,4.994,4.985,4.985,183100,926080.00
2021/03/09,1330,4.984,4.985,4.969,4.978,663600,3347264.00
2021/03/09,1335,4.978,4.992,4.976,4.978,702700,3553152.00
2021/03/09,1340,4.975,4.975,4.961,4.961,139900,704704.00
2021/03/09,1345,4.961,4.969,4.955,4.961,210800,1060928.00
2021/03/09,1350,4.961,4.975,4.961,4.969,157600,794560.00
2021/03/09,1355,4.970,4.975,4.950,4.950,1016500,5110720.00
2021/03/09,1400,4.948,4.958,4.946,4.956,858200,4305856.00
2021/03/09,1405,4.955,4.964,4.946,4.964,555600,2793088.00
2021/03/09,1410,4.967,4.967,4.953,4.954,569900,2862976.00
2021/03/09,1415,4.955,4.959,4.947,4.955,583300,2930368.00
2021/03/09,1420,4.950,4.954,4.945,4.945,369600,1855680.00
2021/03/09,1425,4.944,4.945,4.920,4.923,693200,3465216.00
2021/03/09,1430,4.926,4.927,4.905,4.906,841700,4196800.00
2021/03/09,1435,4.906,4.929,4.906,4.924,475900,2374848.00
2021/03/09,1440,4.925,4.925,4.897,4.897,477000,2375872.00
2021/03/09,1445,4.897,4.905,4.891,4.891,405300,2013120.00
2021/03/09,1450,4.890,4.895,4.885,4.888,376300,1865984.00
2021/03/09,1455,4.889,4.889,4.868,4.875,4061100,20072512.00
2021/03/09,1500,4.877,4.893,4.877,4.886,1553100,7697984.00
2021/03/10,0935,4.945,4.973,4.943,4.966,8995900,45198392.00
2021/03/10,0940,4.968,4.970,4.938,4.940,4396900,22066376.00
2021/03/10,0945,4.941,4.954,4.940,4.945,3705100,18590904.00
2021/03/10,0950,4.947,4.949,4.933,4.948,2983100,14951320.00
2021/03/10,0955,4.949,4.975,4.949,4.962,2223700,11194912.00
2021/03/10,1000,4.962,4.966,4.932,4.932,2253900,11317296.00
2021/03/10,1005,4.930,4.935,4.926,4.927,500900,2504384.00
2021/03/10,1010,4.928,4.928,4.913,4.913,845200,4219360.00
2021/03/10,1015,4.913,4.930,4.912,4.912,1015300,5068160.00
2021/03/10,1020,4.911,4.914,4.895,4.914,1037900,5160384.00
2021/03/10,1025,4.913,4.938,4.913,4.932,3504100,17491200.00
2021/03/10,1030,4.930,4.933,4.919,4.921,279400,1396384.00
2021/03/10,1035,4.915,4.930,4.905,4.926,2539900,12662928.00
2021/03/10,1040,4.925,4.926,4.908,4.917,1513500,7544128.00
2021/03/10,1045,4.914,4.935,4.907,4.935,1776500,8867808.00
2021/03/10,1050,4.935,4.953,4.934,4.953,907100,4548288.00
2021/03/10,1055,4.954,4.960,4.953,4.955,1513700,7605456.00
2021/03/10,1100,4.954,4.957,4.945,4.946,497400,2497008.00
2021/03/10,1105,4.945,4.965,4.940,4.960,1619700,8130528.00
2021/03/10,1110,4.958,4.958,4.950,4.955,9807900,49278064.00
2021/03/10,1115,4.953,4.967,4.953,4.965,5859700,29474528.00
2021/03/10,1120,4.964,4.964,4.944,4.945,1522700,7644352.00
2021/03/10,1125,4.942,4.959,4.942,4.959,618400,3103520.00
2021/03/10,1130,4.959,4.959,4.945,4.946,390100,1958112.00
2021/03/10,1305,4.948,4.948,4.924,4.926,5651300,28295936.00
2021/03/10,1310,4.923,4.925,4.911,4.915,2877300,14344576.00
2021/03/10,1315,4.919,4.924,4.917,4.922,3219700,16068416.00
2021/03/10,1320,4.922,4.930,4.922,4.930,730500,3647968.00
2021/03/10,1325,4.930,4.930,4.920,4.922,950000,4745440.00
2021/03/10,1330,4.920,4.923,4.915,4.917,636300,3175392.00
2021/03/10,1335,4.918,4.927,4.914,4.918,1201500,5996640.00
2021/03/10,1340,4.918,4.929,4.915,4.924,610100,3043936.00
2021/03/10,1345,4.923,4.923,4.913,4.916,268000,1336800.00
2021/03/10,1350,4.917,4.934,4.917,4.924,1048900,5236992.00
2021/03/10,1355,4.922,4.927,4.920,4.920,482300,2408128.00
2021/03/10,1400,4.920,4.939,4.920,4.939,895700,4480864.00
2021/03/10,1405,4.939,4.959,4.939,4.951,510100,2562720.00
2021/03/10,1410,4.951,4.960,4.943,4.943,618500,3107520.00
2021/03/10,1415,4.943,4.943,4.933,4.935,165200,827584.00
2021/03/10,1420,4.938,4.940,4.926,4.926,963600,4816800.00
2021/03/10,1425,4.926,4.926,4.920,4.923,209500,1045984.00
2021/03/10,1430,4.922,4.930,4.919,4.927,1018300,5086944.00
2021/03/10,1435,4.928,4.934,4.923,4.923,844800,4222368.00
2021/03/10,1440,4.922,4.927,4.920,4.924,733100,3659392.00
2021/03/10,1445,4.922,4.924,4.920,4.920,189500,946208.00
2021/03/10,1450,4.921,4.921,4.904,4.904,2011400,10015136.00
2021/03/10,1455,4.904,4.914,4.904,4.910,2622300,13054016.00
2021/03/10,1500,4.913,4.917,4.911,4.913,885000,4409984.00
2021/03/11,0935,4.930,4.952,4.929,4.940,25787000,129237072.00
2021/03/11,0940,4.941,4.954,4.929,4.931,10051400,50429032.00
2021/03/11,0945,4.932,4.960,4.932,4.951,1199000,6010656.00
2021/03/11,0950,4.951,4.991,4.951,4.989,2090900,10529936.00
2021/03/11,0955,4.991,4.998,4.988,4.991,4545200,23013632.00
2021/03/11,1000,4.991,5.004,4.990,4.995,2981300,15110368.00
2021/03/11,1005,4.997,5.004,4.993,5.002,1546300,7835072.00
2021/03/11,1010,5.004,5.013,5.002,5.009,1675000,8507344.00
2021/03/11,1015,5.009,5.014,5.002,5.014,2665800,13540864.00
2021/03/11,1020,5.015,5.018,5.004,5.007,4519500,22974480.00
2021/03/11,1025,5.009,5.014,5.003,5.009,1923700,9770016.00
2021/03/11,1030,5.009,5.010,4.997,5.010,450200,2284896.00
2021/03/11,1035,5.011,5.037,5.011,5.034,2867900,14626336.00
2021/03/11,1040,5.034,5.034,5.020,5.025,1320500,6727776.00
2021/03/11,1045,5.027,5.035,5.022,5.029,1704700,8692032.00
2021/03/11,1050,5.031,5.041,5.030,5.030,1371600,7003424.00
2021/03/11,1055,5.030,5.043,5.030,5.043,2611500,13336704.00
2021/03/11,1100,5.043,5.045,5.035,5.040,13638100,69708224.00
2021/03/11,1105,5.039,5.041,5.028,5.030,7904000,40361248.00
2021/03/11,1110,5.031,5.034,5.020,5.026,5365500,27334368.00
2021/03/11,1115,5.025,5.029,5.018,5.026,497800,2536736.00
2021/03/11,1120,5.027,5.033,5.009,5.010,6895500,35091968.00
2021/03/11,1125,5.010,5.018,5.010,5.018,524600,2665568.00
2021/03/11,1130,5.015,5.021,5.008,5.019,102200,519744.00
2021/03/11,1305,5.019,5.026,5.018,5.021,2807400,14298048.00
2021/03/11,1310,5.022,5.036,5.019,5.035,382800,1952832.00
2021/03/11,1315,5.036,5.037,5.022,5.025,822000,4192960.00
2021/03/11,1320,5.022,5.030,5.019,5.030,1732000,8821440.00
2021/03/11,1325,5.029,5.029,5.009,5.009,4492800,22870720.00
2021/03/11,1330,5.010,5.018,5.010,5.016,2120300,10781056.00
2021/03/11,1335,5.018,5.024,5.014,5.020,860300,4377344.00
2021/03/11,1340,5.020,5.023,5.012,5.020,1111500,5653760.00
2021/03/11,1345,5.017,5.027,5.017,5.022,387200,1971904.00
2021/03/11,1350,5.022,5.022,5.014,5.019,2324000,11826880.00
2021/03/11,1355,5.019,5.022,5.015,5.022,213100,1084800.00
2021/03/11,1400,5.021,5.026,5.021,5.025,1384000,7051008.00
2021/03/11,1405,5.026,5.026,5.019,5.019,582700,2966656.00
2021/03/11,1410,5.019,5.020,5.011,5.015,1160300,5897344.00
2021/03/11,1415,5.014,5.015,4.998,5.003,1993500,10121088.00
2021/03/11,1420,5.000,5.004,4.995,5.000,1862800,9442304.00
2021/03/11,1425,5.003,5.003,4.987,4.992,10808600,54725568.00
2021/03/11,1430,4.992,5.003,4.991,5.000,1796800,9106560.00
2021/03/11,1435,5.002,5.011,4.999,5.009,524800,2663936.00
2021/03/11,1440,5.012,5.018,5.009,5.018,344800,1751936.00
2021/03/11,1445,5.019,5.021,5.013,5.017,776600,3952192.00
2021/03/11,1450,5.016,5.030,5.016,5.030,1901900,9688832.00
2021/03/11,1455,5.030,5.031,5.027,5.031,657600,3353280.00
2021/03/11,1500,5.030,5.044,5.030,5.044,1282900,6552960.00
2021/03/12,0935,5.071,5.080,5.038,5.042,4758000,24352274.00
2021/03/12,0940,5.043,5.048,5.030,5.040,10666100,54534392.00
2021/03/12,0945,5.039,5.048,5.035,5.039,4184700,21395368.00
2021/03/12,0950,5.040,5.042,5.023,5.042,1423300,7259128.00
2021/03/12,0955,5.044,5.045,5.031,5.033,6882000,35159608.00
2021/03/12,1000,5.034,5.039,5.028,5.028,4232500,21600176.00
2021/03/12,1005,5.028,5.030,5.016,5.016,3091100,15747280.00
2021/03/12,1010,5.016,5.018,5.006,5.006,1305200,6633168.00
2021/03/12,1015,5.006,5.016,5.004,5.015,2028200,10301136.00
2021/03/12,1020,5.016,5.028,5.015,5.028,13149300,66913824.00
2021/03/12,1025,5.027,5.027,5.011,5.013,2418200,12312000.00
2021/03/12,1030,5.011,5.017,5.006,5.009,5487400,27876512.00
2021/03/12,1035,5.003,5.005,4.995,5.001,1537900,7795616.00
2021/03/12,1040,5.005,5.010,4.999,5.003,1959500,9947776.00
2021/03/12,1045,5.003,5.018,4.999,4.999,2109200,10706752.00
2021/03/12,1050,5.000,5.002,4.993,5.000,4426400,22429312.00
2021/03/12,1055,5.000,5.009,4.999,5.002,290000,1471200.00
2021/03/12,1100,5.005,5.020,5.004,5.020,422600,2146496.00
2021/03/12,1105,5.020,5.027,5.014,5.017,533000,2712736.00
2021/03/12,1110,5.016,5.028,5.014,5.028,1159500,5902592.00
2021/03/12,1115,5.030,5.036,5.022,5.024,2633900,13435744.00
2021/03/12,1120,5.026,5.028,5.019,5.019,246800,1256640.00
2021/03/12,1125,5.020,5.041,5.020,5.041,629800,3211904.00
2021/03/12,1130,5.042,5.049,5.040,5.045,442300,2263104.00
2021/03/12,1305,5.046,5.055,5.040,5.050,1373500,7032320.00
2021/03/12,1310,5.050,5.056,5.041,5.041,698900,3578464.00
2021/03/12,1315,5.041,5.042,5.034,5.042,122800,627168.00
2021/03/12,1320,5.034,5.042,5.034,5.039,735600,3757184.00
2021/03/12,1325,5.039,5.044,5.039,5.040,659300,3368992.00
2021/03/12,1330,5.043,5.043,5.038,5.041,111200,568224.00
2021/03/12,1335,5.040,5.043,5.034,5.035,570000,2912416.00
2021/03/12,1340,5.035,5.039,5.030,5.039,404300,2064320.00
2021/03/12,1345,5.038,5.041,5.034,5.039,276200,1411360.00
2021/03/12,1350,5.039,5.046,5.036,5.046,314100,1605632.00
2021/03/12,1355,5.047,5.053,5.045,5.048,382700,1959552.00
2021/03/12,1400,5.048,5.050,5.047,5.048,143700,735456.00
2021/03/12,1405,5.049,5.054,5.047,5.054,399400,2045120.00
2021/03/12,1410,5.055,5.060,5.054,5.056,1155600,5924896.00
2021/03/12,1415,5.053,5.060,5.047,5.048,996500,5105664.00
2021/03/12,1420,5.047,5.048,5.036,5.040,231700,1184896.00
2021/03/12,1425,5.037,5.040,5.034,5.034,91200,465504.00
2021/03/12,1430,5.032,5.040,5.031,5.040,338200,1725600.00
2021/03/12,1435,5.039,5.039,5.030,5.039,523800,2674304.00
2021/03/12,1440,5.039,5.039,5.037,5.037,133000,679424.00
2021/03/12,1445,5.037,5.048,5.037,5.048,640000,3271264.00
2021/03/12,1450,5.049,5.050,5.044,5.047,639600,3272800.00
2021/03/12,1455,5.048,5.053,5.047,5.050,1222700,6259232.00
2021/03/12,1500,5.051,5.055,5.051,5.053,475300,2434976.00
2021/03/15,0935,5.030,5.036,5.007,5.011,993700,5056181.50
2021/03/15,0940,5.010,5.010,4.974,4.982,1095400,5541108.50
2021/03/15,0945,4.982,5.008,4.973,5.008,2605600,13169190.00
2021/03/15,0950,5.006,5.016,4.984,4.990,633900,3210984.00
2021/03/15,0955,4.990,4.996,4.986,4.996,845300,4277830.00
2021/03/15,1000,4.996,4.999,4.987,4.998,644800,3263522.00
2021/03/15,1005,4.998,5.023,4.998,5.020,1423300,7236332.00
2021/03/15,1010,5.024,5.031,5.019,5.030,1144100,5827744.00
2021/03/15,1015,5.030,5.032,5.010,5.017,1677900,8539880.00
2021/03/15,1020,5.017,5.025,5.005,5.006,1890800,9615720.00
2021/03/15,1025,5.006,5.012,5.000,5.012,1970200,10000820.00
2021/03/15,1030,5.012,5.020,5.006,5.020,1336000,6789856.00
2021/03/15,1035,5.021,5.027,5.019,5.023,1825800,9298488.00
2021/03/15,1040,5.027,5.027,5.006,5.011,1230500,6260824.00
2021/03/15,1045,5.010,5.010,5.003,5.005,353300,1793120.00
2021/03/15,1050,5.005,5.005,4.995,4.995,200100,1014240.00
2021/03/15,1055,4.994,4.995,4.977,4.977,1301000,6580272.00
2021/03/15,1100,4.977,4.983,4.970,4.981,581300,2932456.00
2021/03/15,1105,4.981,4.985,4.974,4.985,369600,1865312.00
2021/03/15,1110,4.989,4.989,4.974,4.976,317800,1605864.00
2021/03/15,1115,4.976,4.985,4.975,4.976,301200,1520480.00
2021/03/15,1120,4.978,4.978,4.968,4.968,590300,2976048.00
2021/03/15,1125,4.967,4.967,4.955,4.957,422300,2124344.00
2021/03/15,1130,4.956,4.976,4.955,4.976,719200,3617656.00
2021/03/15,1305,4.969,4.980,4.964,4.964,1131300,5705504.00
2021/03/15,1310,4.964,4.965,4.957,4.957,386000,1941552.00
2021/03/15,1315,4.958,4.964,4.957,4.958,310500,1561736.00
2021/03/15,1320,4.957,4.958,4.950,4.955,733000,3681352.00
2021/03/15,1325,4.957,4.960,4.952,4.959,228700,1149760.00
2021/03/15,1330,4.959,4.960,4.950,4.953,583200,2929312.00
2021/03/15,1335,4.956,4.956,4.941,4.942,475800,2387200.00
2021/03/15,1340,4.939,4.941,4.936,4.936,508900,2548448.00
2021/03/15,1345,4.936,4.940,4.935,4.939,217400,1088720.00
2021/03/15,1350,4.939,4.940,4.937,4.938,376500,1885888.00
2021/03/15,1355,4.938,4.941,4.932,4.932,562700,2817280.00
2021/03/15,1400,4.932,4.935,4.928,4.928,722200,3611200.00
2021/03/15,1405,4.929,4.935,4.926,4.926,990200,4949632.00
2021/03/15,1410,4.926,4.928,4.923,4.928,656400,3278672.00
